// Numbers < 0 are illegal and should be set to 0.  They are left as is here to illustrate the extent of illegal values (constrained by mechanical focus travel)																																																																															
// Focus Range in Meters																																																																															
-	-	0.6	0.8	1	1.2	1.4	1.6	1.8	2	2.2	2.4	2.6	2.8	3	3.2	3.4	3.6	3.8	4	4.2	4.4	4.6	4.8	5	5.2	5.4	5.6	5.8	6	6.2	6.4	6.6	6.8	7	7.2	7.4	7.6	7.8	8	8.2	8.4	8.6	8.8	9	9.2	9.4	9.6	9.8	10	10.2	10.4	10.6	10.8	11	11.2	11.4	11.6	11.8	12	12.2	12.4	12.6	12.8	13	13.2	13.4	13.6	13.8	14	14.2	14.4	14.6	14.8	15	15.2	15.4	15.6	15.8	16
// ARIS 3000 Focus Motor Shaft Position [0…1000]																																																																															
// degC	Ppt	machine units																																																																													
2.5	0	1000	813	680	591	528	480	443	413	389	368	351	336	323	311	301	292	284	277	271	265	259	254	250	245	241	238	234	231	228	225	223	220	218	216	214	212	210	208	206	205	203	202	200	199	198	196	195	194	193	192	191	190	189	188	187	186	185	185	184	183	182	182	181	180	180	179	179	178	177	177	176	176	175	175	174	174	173	173
5	0	1000	821	686	597	533	485	447	417	392	371	354	339	325	314	304	295	287	279	273	267	261	256	252	247	243	240	236	233	230	227	224	222	219	217	215	213	211	209	208	206	205	203	202	200	199	198	197	195	194	193	192	191	190	189	188	188	187	186	185	184	184	183	182	182	181	180	180	179	179	178	177	177	177	176	175	175	175	174
7.5	0	1000	828	692	602	537	488	450	420	395	374	356	341	328	316	306	297	288	281	274	268	263	257	253	249	244	241	237	234	231	228	225	223	220	218	216	214	212	210	209	207	205	204	202	201	200	198	197	196	195	194	193	192	191	190	189	188	187	186	186	185	184	183	183	182	181	181	180	180	179	178	178	177	177	176	176	175	175	174
10	0	1000	834	697	606	540	491	453	422	397	376	358	342	329	317	307	298	289	282	275	269	263	258	253	249	245	241	237	234	231	228	225	223	221	218	216	214	212	210	209	207	205	204	202	201	199	198	197	196	195	194	193	191	191	190	189	188	187	186	185	185	184	183	182	182	181	180	180	179	179	178	177	177	176	176	175	175	175	174
12.5	0	1000	839	701	609	543	493	455	424	398	377	359	343	329	318	307	298	289	282	275	269	263	258	253	249	245	241	237	234	231	228	225	222	220	218	215	213	211	209	208	206	204	203	201	200	199	197	196	195	194	193	192	191	190	189	188	187	186	185	184	183	183	182	181	181	180	179	179	178	177	177	176	176	175	175	174	174	173	173
15	0	1000	843	704	611	545	495	456	424	399	377	359	343	329	317	307	297	289	281	274	268	262	257	252	247	243	239	236	233	229	226	224	221	219	216	214	212	210	208	206	205	203	201	200	198	197	196	194	193	192	191	190	189	188	187	186	185	184	183	183	182	181	180	179	179	178	177	177	176	176	175	175	174	173	173	172	172	171	171
17.5	0	1000	846	706	613	546	495	456	424	398	376	358	342	328	316	305	296	287	279	273	266	260	255	250	246	241	237	234	230	227	224	221	219	216	214	212	210	208	206	204	202	200	199	197	196	195	193	192	191	190	188	187	186	185	184	183	182	182	181	180	179	178	178	177	176	175	175	174	174	173	172	172	171	171	170	170	169	169	168
