// Numbers < 0 are illegal and should be handled appropriately.  They are left as is here to illustrate the extent of illegal values (constrained by mechanical focus travel)																																																																															
// Focus Range in Meters	
		1.2	1.4	1.6	1.8	2	2.2	2.4	2.6	2.8	3	3.2	3.4	3.6	3.8	4	4.2	4.4	4.6	4.8	5	5.2	5.4	5.6	5.8	6	6.2	6.4	6.6	6.8	7	7.2	7.4	7.6	7.8	8	8.2	8.4	8.6	8.8	9	9.2	9.4	9.6	9.8	10	10.2	10.4	10.6	10.8	11	11.2	11.4	11.6	11.8	12	12.2	12.4	12.6	12.8	13	13.2	13.4	13.6	13.8	14	14.2	14.4	14.6	14.8	15	15.2	15.4	15.6	15.8	16	16.2	16.4	16.6	16.8	17	17.2	17.4	17.6	17.8	18	18.2	18.4	18.6	18.8	19	19.2	19.4	19.6	19.8	20	20.2	20.4	20.6	20.8	21	21.2	21.4	21.6	21.8	22	22.2	22.4	22.6	22.8	23	23.2	23.4	23.6	23.8	24	24.2	24.4	24.6	24.8	25	25.2	25.4	25.6	25.8	26	26.2	26.4	26.6	26.8	27	27.2	27.4	27.6	27.8	28	28.2	28.4	28.6	28.8	29	29.2	29.4	29.6	29.8	30	30.2	30.4	30.6	30.8	31	31.2	31.4	31.6	31.8	32	32.2	32.4	32.6	32.8	33	33.2	33.4	33.6	33.8	34	34.2	34.4	34.6	34.8	35	35.2	35.4	35.6	35.8	36
// ARIS Telephoto Lens Focus Data																																																																															
// degC	Ppt	machine units	
2.5	0	-1533	-1045	-712	-473	-294	-154	-42	49	126	191	247	295	337	374	408	437	464	489	511	531	549	566	582	597	610	623	635	646	656	666	675	684	692	699	707	714	720	727	732	738	744	749	754	759	763	768	772	776	780	783	787	791	794	797	800	803	806	809	812	814	817	819	822	824	826	829	831	833	835	837	839	841	842	844	846	848	849	851	852	854	855	857	858	860	861	862	864	865	866	867	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	885	886	887	888	889	890	890	891	892	892	893	894	895	895	896	897	897	898	899	899	900	900	901	902	902	903	903	904	904	905	905	906	906	907	907	908	908	909	909	910	910	911	911	912	912	912	913	913	914	914	915	915	915	916	916	916	917	917	918	918	918	919	919	919	920	920	920	921
5	0	-1564	-1068	-730	-487	-305	-164	-50	43	120	186	242	291	334	372	405	435	462	487	509	530	548	566	582	596	610	623	635	646	656	666	675	684	692	700	708	715	721	728	734	739	745	750	755	760	765	769	773	777	781	785	789	792	796	799	802	805	808	811	814	816	819	821	824	826	829	831	833	835	837	839	841	843	845	846	848	850	852	853	855	856	858	859	861	862	863	865	866	867	869	870	871	872	873	875	876	877	878	879	880	881	882	883	884	885	886	886	887	888	889	890	891	891	892	893	894	894	895	896	897	897	898	899	899	900	901	901	902	903	903	904	904	905	905	906	907	907	908	908	909	909	910	910	911	911	912	912	913	913	914	914	915	915	915	916	916	917	917	917	918	918	919	919	919	920	920	921	921	921	922	922	922	923	923	923	924
7.5	0	-1593	-1090	-746	-500	-315	-172	-57	37	116	182	239	288	332	370	404	434	462	487	509	530	549	566	582	597	611	624	636	647	658	668	677	686	694	702	709	716	723	730	736	742	747	752	757	762	767	771	776	780	784	788	791	795	798	802	805	808	811	814	817	819	822	824	827	829	832	834	836	838	840	842	844	846	848	850	851	853	855	856	858	860	861	863	864	865	867	868	870	871	872	873	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	893	894	895	896	897	897	898	899	900	900	901	902	902	903	904	904	905	906	906	907	908	908	909	909	910	910	911	911	912	913	913	914	914	915	915	916	916	917	917	917	918	918	919	919	920	920	921	921	921	922	922	923	923	923	924	924	924	925	925	926	926	926	927	927	927	928
10	0	-1620	-1109	-760	-511	-324	-178	-62	33	112	180	237	287	331	369	404	435	462	487	510	531	550	568	584	599	613	626	638	649	660	670	680	688	697	705	712	719	726	733	739	745	750	756	761	766	770	775	779	783	787	791	795	799	802	805	809	812	815	818	820	823	826	828	831	833	836	838	840	842	844	846	848	850	852	854	856	857	859	861	862	864	865	867	868	870	871	873	874	875	876	878	879	880	881	882	884	885	886	887	888	889	890	891	892	893	894	895	895	896	897	898	899	900	900	901	902	903	904	904	905	906	906	907	908	908	909	910	910	911	912	912	913	913	914	915	915	916	916	917	917	918	918	919	919	920	920	921	921	922	922	923	923	924	924	925	925	925	926	926	927	927	927	928	928	929	929	929	930	930	930	931	931	932	932	932	933
12.5	0	-1644	-1126	-773	-520	-331	-183	-66	30	111	179	237	287	331	370	405	436	464	489	512	533	553	570	587	602	616	629	641	653	664	674	683	692	701	709	716	724	730	737	743	749	755	760	765	770	775	780	784	788	792	796	800	803	807	810	814	817	820	823	825	828	831	833	836	838	841	843	845	847	849	852	854	855	857	859	861	863	864	866	868	869	871	872	874	875	877	878	879	881	882	883	884	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	904	905	906	907	908	908	909	910	911	911	912	913	913	914	915	915	916	917	917	918	919	919	920	920	921	921	922	923	923	924	924	925	925	926	926	927	927	928	928	929	929	929	930	930	931	931	932	932	932	933	933	934	934	934	935	935	936	936	936	937	937	937	938	938	938
15	0	-1665	-1141	-783	-527	-335	-187	-68	29	110	179	238	289	333	373	408	439	467	493	516	537	556	574	591	606	620	634	646	658	668	679	688	697	706	714	722	729	736	742	749	755	760	766	771	776	781	785	790	794	798	802	806	809	813	816	819	823	826	829	831	834	837	840	842	844	847	849	851	854	856	858	860	862	864	865	867	869	871	872	874	876	877	879	880	882	883	884	886	887	888	890	891	892	893	894	896	897	898	899	900	901	902	903	904	905	906	907	908	909	909	910	911	912	913	914	914	915	916	917	917	918	919	919	920	921	922	922	923	923	924	925	925	926	927	927	928	928	929	929	930	930	931	931	932	932	933	933	934	934	935	935	936	936	937	937	938	938	938	939	939	940	940	941	941	941	942	942	942	943	943	944	944	944	945	945	945
17.5	0	-1684	-1153	-791	-532	-338	-188	-68	30	112	181	240	291	336	376	411	443	471	497	521	542	561	580	596	612	626	639	652	663	674	685	694	703	712	720	728	735	742	749	755	761	767	772	778	783	787	792	796	801	805	809	813	816	820	823	826	830	833	836	839	841	844	847	849	852	854	856	859	861	863	865	867	869	871	873	875	876	878	880	881	883	885	886	888	889	891	892	893	895	896	897	898	900	901	902	903	904	905	906	908	909	910	911	912	913	913	914	915	916	917	918	919	920	920	921	922	923	924	924	925	926	927	927	928	929	929	930	931	931	932	933	933	934	934	935	935	936	937	937	938	938	939	939	940	940	941	941	942	942	943	943	944	944	945	945	946	946	946	947	947	948	948	948	949	949	950	950	950	951	951	952	952	952	953	953	953
20	0	-1699	-1162	-796	-535	-340	-188	-67	32	115	184	244	296	341	381	417	448	477	503	527	548	568	586	603	618	633	646	659	670	681	692	702	711	719	728	735	743	750	756	763	769	775	780	785	790	795	800	804	809	813	817	821	824	828	831	835	838	841	844	847	850	852	855	858	860	862	865	867	869	871	874	876	878	879	881	883	885	887	888	890	892	893	895	896	898	899	901	902	903	905	906	907	908	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	928	929	930	931	932	932	933	934	935	935	936	937	937	938	939	939	940	941	941	942	943	943	944	944	945	946	946	947	947	948	948	949	949	950	950	951	951	952	952	953	953	954	954	954	955	955	956	956	957	957	957	958	958	959	959	959	960	960	961	961	961	962	962	962
22.5	0	-1712	-1169	-800	-536	-339	-186	-64	36	119	189	250	302	347	388	423	455	484	510	534	556	576	594	611	626	641	654	667	679	690	700	710	719	728	736	744	752	759	765	772	778	784	789	794	800	804	809	814	818	822	826	830	834	837	841	844	847	850	853	856	859	862	865	867	870	872	874	877	879	881	883	885	887	889	891	893	895	896	898	900	901	903	904	906	907	909	910	912	913	914	916	917	918	919	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	937	938	939	940	941	942	942	943	944	945	945	946	947	947	948	949	949	950	951	951	952	953	953	954	954	955	956	956	957	957	958	958	959	959	960	960	961	961	962	962	963	963	964	964	965	965	965	966	966	967	967	968	968	968	969	969	969	970	970	971	971	971	972	972	972
25	0	-1721	-1173	-800	-534	-335	-181	-58	42	126	196	257	309	355	396	432	464	493	519	543	565	585	603	620	636	650	664	677	688	700	710	720	729	738	746	754	762	769	775	782	788	794	799	805	810	815	819	824	828	833	837	840	844	848	851	855	858	861	864	867	870	872	875	878	880	883	885	887	890	892	894	896	898	900	902	904	905	907	909	911	912	914	915	917	918	920	921	923	924	925	927	928	929	930	931	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	949	950	951	952	953	953	954	955	956	956	957	958	959	959	960	961	961	962	962	963	964	964	965	965	966	967	967	968	968	969	969	970	970	971	971	972	972	973	973	974	974	975	975	976	976	977	977	977	978	978	979	979	980	980	980	981	981	981	982	982	983	983	983	984
27.5	0	-1727	-1174	-798	-530	-330	-175	-52	49	134	205	266	318	364	405	441	474	503	529	553	575	595	614	631	646	661	675	688	699	711	721	731	740	749	758	765	773	780	787	793	799	805	811	816	821	826	831	836	840	844	848	852	856	859	863	866	870	873	876	879	882	884	887	890	892	895	897	899	901	904	906	908	910	912	914	916	917	919	921	922	924	926	927	929	930	932	933	935	936	937	939	940	941	942	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	962	963	964	965	966	966	967	968	969	969	970	971	971	972	973	973	974	975	975	976	977	977	978	978	979	979	980	981	981	982	982	983	983	984	984	985	985	986	986	987	987	988	988	988	989	989	990	990	991	991	991	992	992	993	993	993	994	994	994	995	995	996	996
30	0	-1730	-1172	-794	-524	-323	-167	-43	59	143	215	276	329	375	416	453	485	514	541	565	587	607	626	643	659	673	687	700	712	723	734	743	753	762	770	778	785	793	799	806	812	818	824	829	834	839	844	848	853	857	861	865	869	872	876	879	883	886	889	892	895	897	900	903	905	908	910	912	915	917	919	921	923	925	927	929	930	932	934	936	937	939	940	942	943	945	946	948	949	950	952	953	954	956	957	958	959	960	961	962	963	965	966	967	968	969	969	970	971	972	973	974	975	976	977	977	978	979	980	980	981	982	983	983	984	985	985	986	987	987	988	989	989	990	991	991	992	992	993	993	994	994	995	996	996	997	997	998	998	999	999	1000	1000	1000	1001	1001	1002	1002	1003	1003	1004	1004	1004	1005	1005	1006	1006	1006	1007	1007	1008	1008	1008	1009	1009	1009
2.5	15	-1669	-1157	-806	-555	-366	-220	-102	-6	73	141	199	249	294	332	367	398	426	451	474	495	514	532	548	563	577	591	603	614	625	635	645	654	662	670	678	685	692	698	704	710	716	721	726	731	736	741	745	749	753	757	761	764	768	771	774	778	781	784	786	789	792	794	797	799	802	804	806	808	810	812	814	816	818	820	822	824	825	827	829	830	832	833	835	836	837	839	840	841	843	844	845	846	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	864	865	866	867	868	868	869	870	871	871	872	873	874	874	875	876	876	877	877	878	879	879	880	880	881	882	882	883	883	884	884	885	885	886	886	887	887	888	888	889	889	890	890	891	891	891	892	892	893	893	894	894	894	895	895	896	896	896	897	897	897	898	898	898	899	899
